Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,101.599998,101.690002,101.330002,101.550003,55.573376,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,55.463940,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,55.447487,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,55.584312,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,55.327106,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,55.168362,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,55.151985,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,55.069656,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,55.168407,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,55.097103,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,54.927017,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,54.460575,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,54.378342,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,54.515461,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,54.438610,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,54.427673,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,54.438610,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,54.712971,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,54.740467,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,54.647175,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,54.795319,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,54.707481,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,54.751450,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,54.734962,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,54.872124,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,55.135567,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,54.943417,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,54.881237,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,54.903282,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,54.881237,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,54.765694,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,54.820744,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,54.688587,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,54.705105,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,54.650070,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,54.495937,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,54.958366,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,54.848270,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,54.908806,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,54.991390,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,55.062977,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,55.040920,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,54.996845,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,55.206020,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,55.189556,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,55.007889,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,54.908806,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,55.343620,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,55.413769,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,55.767204,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,55.728527,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,55.695438,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,55.756153,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,55.590488,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,55.756153,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,55.695438,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,55.728527,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,55.623646,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,55.993595,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,55.910789,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,55.761696,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,55.629147,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,55.750614,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,55.877636,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,55.618111,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,55.491119,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,55.573917,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,55.446899,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,55.855568,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,55.840031,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,55.917599,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,56.039486,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,56.078247,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,56.438305,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,56.477123,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,56.327480,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,56.366322,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,56.482647,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,56.593430,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,56.526981,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,56.693169,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,56.510284,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,56.698696,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,56.532509,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,56.549110,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,56.554661,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,56.560219,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,56.665466,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,56.704296,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,56.759640,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,56.759640,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,56.964127,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,56.736256,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,56.708515,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,56.703003,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,56.875229,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,56.819664,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,56.941898,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,56.997490,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,57.058571,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,57.025230,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,57.197548,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,56.958549,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,57.203110,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,57.186432,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,57.375317,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,57.203110,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,57.219730,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,57.203110,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,57.297516,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,56.969685,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,57.053032,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,56.951027,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,56.967751,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,56.962189,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,56.856243,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,56.856243,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,57.134975,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,57.190735,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,57.134975,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,57.218601,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,57.491680,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,57.385818,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,57.335636,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,57.363541,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,57.564167,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,57.419285,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,57.558594,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,57.625511,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,57.458252,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,57.330055,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,57.396923,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,57.547497,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,57.423931,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,57.373634,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,57.496662,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,57.446335,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,57.301006,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,57.094158,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,57.228367,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,57.161217,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,57.217125,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,57.284229,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,57.312164,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,57.256294,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,57.401600,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,57.423931,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,57.306545,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,57.396030,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,57.362446,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,57.418350,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,57.250717,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,57.094158,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,57.122086,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,56.908005,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,57.014484,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,57.345253,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,57.406868,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,57.485397,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,57.681614,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,57.603165,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,57.530209,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,57.614357,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,57.670403,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,57.799355,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,57.575096,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,57.434975,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,57.490990,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,57.490990,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,57.614357,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,57.642387,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,57.423717,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,57.395702,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,57.384491,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,57.502228,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,57.577522,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,57.577522,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,57.521332,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,57.498848,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,57.538235,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,57.521332,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,57.493233,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,57.571987,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,57.656269,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,57.796841,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,57.588779,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,57.740623,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,57.824986,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,57.903694,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,57.931774,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,57.943066,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,57.841854,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,57.813713,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,57.735008,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,57.931774,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,57.858723,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,57.920181,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,57.965260,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,57.892010,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,58.134453,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,58.145798,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,58.179619,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,58.337509,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,58.038628,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,58.117569,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,58.128853,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,58.016052,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,57.948425,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,57.920181,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,57.937092,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,57.773540,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,57.801743,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,57.745361,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,57.796116,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,57.643814,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,57.602509,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,57.529022,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,57.574284,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,57.738270,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,57.755226,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,57.630829,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,57.280170,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,57.212334,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,57.257610,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,57.234905,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,57.246227,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,57.285824,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,57.274555,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,57.234905,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,57.234905,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,56.923870,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,56.997379,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,57.031315,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,56.918171,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,56.884277,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,57.053967,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,57.082222,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,57.418705,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,57.350674,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,57.237171,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,57.384678,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,57.316608,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,57.316608,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,57.424419,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,57.583359,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,57.662769,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,57.713886,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,57.918190,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,57.850082,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,57.923832,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,57.963596,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,57.821621,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,57.940834,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,57.918190,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,57.776276,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,58.014614,70500
